Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
ie IRL,FW,Kortrijk,23,2000,10,4,397,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,,,,,400000.0,Jonathan Afolabi,2789,J. Afolabi,23,63,68,189,72,Left,65,FW,5,725000,3000,264,34,66,56,55,53,248,58,50,41,39,60,333,73,76,54,56,74,336,65,77,62,78,54,251,48,20,62,57,64,60,23,14,23,45,6,11,12,8,8,4,Medium,Low,1,BelgianProLeague
dz ALG,FW,Union SG,23,2000,23,16,"1,434",15.9,17,2,19,16,1,1,5,0,1.07,0.13,1.19,1.0,1.13,,,,,,,,,,,,,16000000.0,Mohamed Amoura,1377,M. Amoura,23,73,79,170,61,Left,75,FW,6,4900000,13000,332,61,80,60,62,69,323,74,65,48,64,72,445,94,93,92,75,91,324,74,67,71,41,71,296,66,34,75,57,64,146,45,48,53,45,9,7,11,9,9,3,High,Low,1,BelgianProLeague
be BEL,FW,Anderlecht,23,1999,12,5,569,6.3,3,0,3,3,0,0,0,0,0.47,0.0,0.47,0.47,0.47,,,,,,,,,,,,,5000000.0,Francis Amuzu,1412,F. Amuzu,23,72,76,170,65,Right,73,FW,4,3400000,17000,295,62,62,42,68,61,337,74,63,64,64,72,428,91,90,93,68,86,326,70,62,73,54,67,267,51,28,68,62,58,120,33,41,46,57,10,13,10,12,12,5,High,Medium,1,BelgianProLeague
ec ECU,"FW,MF",Anderlecht,20,2003,8,0,48,0.5,1,0,1,1,0,0,1,0,1.87,0.0,1.87,1.87,1.87,,,,,,,,,,,,,1500000.0,Nilson Angulo,1991,N. Angulo,20,67,78,184,65,Right,68,FW,11,2200000,7000,279,57,67,46,67,42,280,73,45,34,59,69,351,78,81,70,58,64,270,55,57,55,49,54,269,46,38,63,62,60,97,28,32,37,63,11,14,12,15,11,4,Medium,Medium,1,BelgianProLeague
ng NGA,FW,Genk,22,2000,29,11,"1,307",14.5,8,2,10,8,0,1,1,0,0.55,0.14,0.69,0.55,0.69,,,,,,,,,,,,,5500000.0,Tolu Arokodare,1417,T. Arokodare,22,72,78,197,97,Right,74,FW,6,3800000,12000,308,35,72,77,59,65,293,66,57,55,45,70,305,67,78,54,69,37,382,73,90,68,91,60,267,64,15,72,50,66,78,22,35,21,52,9,8,12,14,9,3,Medium,Medium,1,BelgianProLeague
sn SEN,"FW,MF",Charleroi,21,2001,20,8,938,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,750000.0,Youssouph Badji,2190,Y. Badji,21,66,73,192,78,Right,68,FW,7,1800000,4000,300,46,66,69,61,58,244,67,36,38,36,67,315,63,75,62,63,52,343,74,75,68,75,51,276,63,28,62,60,63,65,26,21,18,48,5,12,7,12,12,3,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Mechelen,18,2004,11,1,171,1.9,2,0,2,2,0,0,2,0,1.05,0.0,1.05,1.05,1.05,,,,,,,,,,,,,800000.0,Bilal Bafdili,2954,B. Bafdili,18,62,76,177,67,Right,64,FW,14,925000,950,266,51,55,48,67,45,292,69,52,40,64,67,360,79,68,77,47,89,227,47,51,51,39,39,235,42,29,52,59,53,129,37,42,50,53,7,14,7,11,14,4,Medium,Low,1,BelgianProLeague
be BEL,"MF,FW",Antwerp,22,2001,23,20,"1,784",19.8,5,5,10,5,0,0,2,0,0.25,0.25,0.5,0.25,0.5,,,,,,,,,,,,,9000000.0,Michel-Ange Balikwisha,1336,M. Balikwisha,22,74,80,178,69,Right,75,FW,6,7000000,22000,315,71,68,38,72,66,338,74,64,56,70,74,399,84,81,85,69,80,332,70,58,84,52,68,329,73,62,66,73,55,153,47,58,48,49,14,6,6,13,10,5,Medium,High,1,BelgianProLeague
es ESP,FW,Club Brugge,18,2004,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Víctor Barberá,2387,Víctor Barberá,18,65,77,180,75,Right,68,FW,12,1700000,2000,299,53,62,59,65,60,282,65,56,41,52,68,387,86,79,83,64,75,311,62,71,60,54,64,226,29,12,66,59,60,52,15,17,20,39,5,10,11,6,7,4,High,Medium,1,BelgianProLeague
gh GHA,"FW,MF",Sint-Truiden,21,2001,24,3,430,4.8,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,,250000.0,Joselpho Barnes,2950,J. Barnes,21,62,69,187,70,Right,64,FW,7,825000,2000,295,52,68,72,55,48,233,60,43,35,40,55,305,64,70,53,58,60,304,58,74,58,60,54,250,45,22,64,52,67,66,18,28,20,53,8,13,12,12,8,3,Medium,Medium,1,BelgianProLeague
be BEL,FW,Mechelen,18,2004,15,6,576,6.4,3,0,3,3,0,0,0,0,0.47,0.0,0.47,0.47,0.47,,,,,,,,,,,,,1500000.0,Norman Bassette,2588,N. Bassette,18,64,78,186,74,Left,66,FW,14,1400000,850,279,30,68,67,56,58,243,57,46,40,38,62,338,72,74,67,58,67,324,64,75,64,67,54,253,56,19,64,48,66,96,11,45,40,46,9,6,9,9,13,2,High,Medium,1,BelgianProLeague
dz ALG,FW,Charleroi,23,2000,8,3,333,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Nadhir Benbouali,2388,N. Benbouali,23,65,71,190,81,Left,67,FW,6,1100000,4000,304,42,67,69,64,62,248,54,42,47,41,64,285,57,70,56,58,44,335,65,77,55,81,57,283,59,18,70,66,70,53,15,23,15,37,7,12,6,7,5,4,Medium,Medium,1,BelgianProLeague
be BEL,"MF,FW",Sint-Truiden,22,2000,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,900000.0,Adriano Bertaccini,2192,A. Bertaccini,22,66,71,173,70,Right,68,FW,5,1300000,5000,305,57,70,55,64,59,302,66,59,55,53,69,358,76,74,75,56,77,314,66,72,47,67,62,261,57,23,66,57,58,76,21,28,27,42,7,10,6,9,10,5,Medium,Medium,1,BelgianProLeague
gh GHA,"MF,FW",Genk,18,2004,27,14,"1,190",13.2,1,1,2,1,0,0,5,3,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,,,3500000.0,Christopher Bonsu Baah,1691,C. Bonsu Baah,18,69,81,172,73,Left,70,FW,12,3200000,3000,282,63,60,29,66,64,314,78,67,41,53,75,401,86,85,82,65,83,321,74,59,64,59,65,231,44,30,58,48,51,83,29,30,24,38,8,5,12,5,8,3,High,Medium,1,BelgianProLeague
be BEL,"FW,MF",Anderlecht,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Antoine Colassin,2773,A. Colassin,22,63,71,186,82,Right,66,FW,8,1100000,5000,298,53,63,63,61,58,286,68,47,48,54,69,338,68,81,66,55,68,321,66,74,50,72,59,214,27,22,60,55,50,45,16,11,18,46,7,7,14,10,8,3,High,Medium,1,BelgianProLeague
wls WAL,FW,Kortrijk,21,2001,26,20,"1,731",19.2,8,0,8,8,0,0,1,0,0.42,0.0,0.42,0.42,0.42,,,,,,,,,,,,,1500000.0,Isaak Davies,2011,I. Davies,21,67,74,175,65,Right,69,FW,7,2100000,5000,299,53,72,58,60,56,247,66,48,30,36,67,381,82,83,78,67,71,302,63,69,61,54,55,261,52,28,69,48,64,58,13,23,22,48,14,7,7,7,13,4,Medium,Medium,1,BelgianProLeague
tg TOG,FW,Cercle Brugge,22,2000,28,28,"2,494",27.7,22,0,22,20,2,3,6,0,0.79,0.0,0.79,0.72,0.72,,,,,,,,,,,,,16000000.0,Kévin Denkey,1339,K. Denkey,22,74,80,181,81,Right,76,FW,6,7000000,13000,313,37,80,70,58,68,314,74,61,66,41,72,345,73,76,60,70,66,397,81,84,78,86,68,294,68,18,74,66,68,72,33,22,17,46,5,14,13,7,7,2,High,Medium,1,BelgianProLeague
