Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
ci CIV,"MF,FW",Union SG,20,2002,30,20,"1,905",21.2,11,8,19,11,0,0,1,1,0.52,0.38,0.9,0.52,0.9,,,,,,,,,,,,,10000000.0,Simon Adingra,1440,S. Adingra,20,72,81,175,65,Right,73,FW,9,5000000,30000,291,60,73,32,63,63,318,78,58,50,58,74,410,88,90,86,63,83,330,68,87,67,45,63,263,47,25,68,70,53,79,27,26,26,51,8,13,6,14,10,3,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Mechelen,17,2005,8,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Enock Agyei,3088,E. Agyei,17,61,76,172,68,Left,62,FW,15,750000,2000,246,59,53,31,55,48,266,64,54,39,48,61,365,81,83,78,43,80,262,56,52,55,53,46,224,44,18,56,55,51,75,22,28,25,51,9,7,13,7,15,2,Medium,Medium,1,BelgianProLeague
be BEL,"FW,MF",Anderlecht,22,1999,33,27,"2,299",25.5,3,6,9,3,0,0,4,0,0.12,0.23,0.35,0.12,0.35,,,,,,,,,,,,,5000000.0,Francis Amuzu,1434,F. Amuzu,22,72,78,170,65,Right,73,FW,6,3800000,14000,286,63,62,32,68,61,333,72,63,62,66,70,428,91,90,93,68,86,346,68,90,73,53,62,267,51,28,68,62,58,120,33,41,46,57,10,13,10,12,12,5,High,Medium,1,BelgianProLeague
ec ECU,"FW,MF",Anderlecht,19,2003,6,0,29,0.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Nilson Angulo,2341,N. Angulo,19,65,78,184,65,Right,67,FW,13,1700000,3000,272,55,64,46,65,42,276,70,45,34,59,68,346,78,82,70,58,58,281,55,68,56,48,54,268,46,38,63,61,60,97,28,32,37,63,11,14,12,15,11,3,Medium,Medium,1,BelgianProLeague
ng NGA,FW,Genk,21,2000,5,2,139,1.5,1,1,2,1,0,0,1,0,0.65,0.65,1.29,0.65,1.29,,,,,,,,,,,,,3000000.0,Tolu Arokodare,1832,T. Arokodare,21,68,79,197,97,Right,70,FW,11,2700000,6000,292,35,69,74,54,60,275,66,55,55,32,67,298,64,74,58,63,39,359,69,71,68,91,60,259,64,15,64,50,66,78,22,35,21,52,9,8,12,14,9,3,Medium,Medium,1,BelgianProLeague
sn SEN,FW,Charleroi,20,2001,26,12,"1,184",13.2,5,0,5,5,0,0,2,0,0.38,0.0,0.38,0.38,0.38,,,,,,,,,,,,,1500000.0,Youssouph Badji,1979,Y. Badji,20,67,76,192,80,Right,69,FW,9,2300000,7000,300,46,66,69,61,58,244,67,36,38,36,67,320,67,76,62,63,52,334,74,66,68,75,51,276,63,28,62,60,63,65,26,21,18,48,5,12,7,12,12,3,High,Medium,1,BelgianProLeague
be BEL,"MF,FW",Antwerp,21,2001,27,22,"1,865",20.7,6,1,7,6,0,0,0,0,0.29,0.05,0.34,0.29,0.34,,,,,,,,,,,,,6000000.0,Michel-Ange Balikwisha,1388,M. Balikwisha,21,73,81,178,71,Right,74,FW,8,7000000,13000,317,69,68,42,72,66,335,75,64,56,66,74,397,84,82,85,65,81,342,70,77,76,51,68,305,67,46,66,71,55,104,21,45,38,49,14,6,6,13,10,5,Medium,High,1,BelgianProLeague
cd COD,"MF,FW",Standard Liège,23,1999,31,29,"2,302",25.6,5,4,9,5,0,0,3,1,0.2,0.16,0.35,0.2,0.35,,,,,,,,,,,,,4000000.0,William Balikwisha,1578,W. Balikwisha,23,70,76,173,67,Right,72,FW,6,2500000,8000,290,61,64,49,69,47,326,77,62,48,64,75,387,80,75,87,70,75,324,64,80,70,51,59,282,51,49,64,65,53,108,42,36,30,49,9,14,9,6,11,3,Medium,High,1,BelgianProLeague
de GER,"FW,MF",Oostende,22,2000,30,23,"1,893",21.0,6,4,10,6,0,1,4,0,0.29,0.19,0.48,0.29,0.48,,,,,,,,,,,,,1100000.0,Nick Bätzner,1697,N. Bätzner,22,69,78,175,63,Right,71,FW,9,3100000,6000,297,66,60,37,75,59,347,73,69,56,74,75,361,76,67,79,58,81,308,57,63,70,56,62,289,53,58,53,71,54,169,58,59,52,43,9,8,12,7,7,4,Medium,Medium,1,BelgianProLeague
dz ALG,FW,Charleroi,22,2000,15,8,751,8.3,2,0,2,2,0,0,3,0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,,1000000.0,Nadhir Benbouali,1982,N. Benbouali,22,67,73,190,85,Left,69,FW,6,1700000,5000,311,42,69,71,65,64,252,56,42,47,41,66,298,62,72,57,60,47,326,65,61,57,85,58,286,60,18,70,67,71,53,15,23,15,37,7,12,6,7,5,4,Medium,Medium,1,BelgianProLeague
ng NGA,FW,Union SG,21,2000,31,27,"2,220",24.7,7,7,14,7,0,0,2,0,0.28,0.28,0.57,0.28,0.57,,,,,,,,,,,,,12000000.0,Victor Boniface,1348,V. Boniface,21,74,81,193,85,Right,76,FW,7,8500000,13000,330,48,73,73,68,68,321,71,61,58,58,73,347,73,78,68,70,58,390,83,78,73,88,68,315,73,33,73,68,68,95,38,31,26,45,14,5,7,7,12,3,Medium,Medium,1,BelgianProLeague
be BEL,"FW,MF",Oostende,23,1999,11,4,389,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,,,,,,,,,,,,,400000.0,Indy Boonen,2351,I. Boonen,23,65,70,177,67,Left,67,FW,5,1100000,3000,309,63,68,53,66,59,292,66,50,48,60,68,347,68,69,71,64,75,310,66,66,61,57,60,296,61,48,60,60,67,137,50,48,39,53,12,7,15,5,14,4,High,Medium,1,BelgianProLeague
be BEL,FW,Zulte Waregem,23,1998,16,0,196,2.2,2,0,2,2,0,0,1,0,0.92,0.0,0.92,0.92,0.92,,,,,,,,,,,,,250000.0,Stan Braem,2359,S. Braem,23,65,71,186,76,Right,67,FW,6,1100000,4000,271,32,69,65,57,48,270,74,55,31,42,68,341,67,74,65,60,75,308,63,63,58,62,62,254,57,16,63,54,64,52,23,12,17,51,6,13,13,10,9,3,Medium,Medium,1,BelgianProLeague
ca CAN,"MF,FW",Club Brugge,23,1999,22,18,"1,622",18.0,1,2,3,1,0,0,6,0,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,,,10000000.0,Tajon Buchanan,1389,T. Buchanan,23,73,79,183,69,Right,74,FW,6,4800000,17000,301,64,63,60,64,50,289,77,49,30,57,76,402,93,91,79,70,69,342,66,79,76,66,55,297,62,49,64,67,55,167,55,62,50,44,13,9,7,8,7,3,High,Medium,1,BelgianProLeague
