Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
be BEL,GK,Mechelen,23,1998,29,29,"2,600",28.9,51.0,1.77,140.0,93.0,66.4,11,7.0,11.0,7.0,24.1,4.0,4.0,0.0,0.0,0.0,BelgianProLeague,1500000.0,Gaëtan Coucke,1704,G. Coucke,23,69,75,187,83,Right,69,G,6,1800000,5000,69,8,6,13,34,8,92,13,12,11,38,18,222,40,37,46,65,34,205,50,62,31,58,4,95,24,10,5,41,15,40,15,11,14,339,70,68,67,65,69,3,Medium,Medium,1
fr FRA,GK,R.F.C. Seraing,21,2001,23,23,"2,070",23.0,47.0,2.04,118.0,75.0,62.7,4,2.0,17.0,1.0,4.3,4.0,3.0,1.0,0.0,25.0,BelgianProLeague,700000.0,Guillaume Dietsch,1998,G. Dietsch,21,67,75,184,73,Right,67,G,8,2000000,2000,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,170,47,57,18,41,7,81,28,7,6,30,10,35,9,14,12,330,69,64,63,63,71,2,Medium,Medium,1
pl POL,GK,Cercle Brugge,22,1999,28,28,"2,475",27.5,37.0,1.35,96.0,73.0,72.9,10,10.0,8.0,6.0,21.4,14.0,11.0,3.0,0.0,21.4,BelgianProLeague,2000000.0,Radosław Majecki,1584,R. Majecki,22,70,77,193,78,Right,70,G,7,2800000,15000,91,12,19,12,29,19,93,27,10,13,15,28,190,26,31,39,65,29,185,48,37,23,61,16,129,41,23,11,41,13,57,8,24,25,345,70,69,64,70,72,3,Medium,Medium,1
lu LUX,GK,R.F.C. Seraing,21,2001,4,4,360,4.0,5.0,1.25,11.0,6.0,54.5,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,200000.0,Timothy Martin,3090,T. Martin,21,61,72,190,80,Right,61,G,11,650000,1000,48,9,8,12,15,4,74,11,11,11,24,17,184,31,31,32,55,35,165,40,48,21,51,5,91,20,21,4,25,21,32,8,11,13,295,63,57,53,56,66,3,Medium,Medium,1
de GER,GK,Eupen,22,1999,31,30,"2,745",30.5,66.0,2.16,164.0,106.0,64.0,6,7.0,17.0,5.0,16.7,11.0,7.0,2.0,2.0,22.2,BelgianProLeague,500000.0,Lennart Moser,1993,L. Moser,22,67,74,196,88,Left,67,G,7,1800000,3000,60,13,5,11,22,9,62,8,13,14,15,12,170,18,32,35,61,24,167,44,34,18,64,7,91,28,10,5,29,19,35,12,12,11,326,70,64,58,64,70,3,Medium,Medium,1
be BEL,GK,Genk,20,2002,34,34,"3,060",34.0,37.0,1.09,133.0,102.0,75.9,23,6.0,5.0,8.0,23.5,7.0,5.0,1.0,1.0,16.7,BelgianProLeague,9000000.0,Maarten Vandevoordt,1347,M. Vandevoordt,20,74,84,192,80,Right,74,G,10,8000000,7000,85,21,7,15,38,4,111,22,10,8,44,27,237,41,39,52,68,37,215,54,60,37,59,5,101,16,14,5,51,15,39,11,10,18,369,75,73,72,73,76,3,Medium,Medium,1
nl NED,GK,Anderlecht,19,2002,17,17,"1,530",17.0,21.0,1.24,84.0,63.0,75.0,7,5.0,5.0,8.0,47.1,0.0,0.0,0.0,0.0,,BelgianProLeague,10000000.0,Bart Verbruggen,1386,B. Verbruggen,19,73,83,194,89,Right,73,G,10,5500000,6000,74,10,8,15,35,6,89,15,11,15,30,18,244,52,52,32,73,35,218,53,65,21,72,7,99,17,19,4,38,21,43,12,17,14,360,75,70,71,68,76,3,Medium,Medium,1
br BRA,GK,Flamengo,21,2001,19,18,"1,580",17.6,22.0,1.25,98.0,75.0,80.6,9,6.0,3.0,5.0,27.8,4.0,3.0,1.0,0.0,25.0,BrazilSerieA,25000000.0,Matheus Cunha,73,Matheus Cunha,23,79,84,184,75,Right,82,M,5,27000000,53000,375,75,79,68,78,75,377,86,77,64,67,83,399,79,86,85,79,70,387,82,74,79,72,80,330,69,30,80,77,74,98,33,33,32,52,8,7,13,13,11,4,High,High,2
dk DEN,GK,Hertha BSC,23,1999,33,33,"2,970",33.0,68.0,2.06,163.0,94.0,61.3,6,8.0,19.0,3.0,9.1,6.0,5.0,1.0,0.0,16.7,Bundesliga,4000000.0,Oliver Christensen,306,O. Christensen,23,74,79,190,82,Right,74,G,5,5000000,16000,76,10,5,9,47,5,106,16,16,11,44,19,218,45,43,33,63,34,229,53,64,42,64,6,123,32,13,6,62,10,38,14,13,11,369,78,72,70,70,79,2,Medium,Medium,1
de GER,GK,Hertha BSC,19,2003,1,1,90,1.0,1.0,1.0,7.0,6.0,85.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,400000.0,Tjark Ernst,1198,T. Ernst,19,58,75,193,87,Right,58,G,17,475000,1000,58,10,8,10,22,8,83,10,10,10,32,21,188,31,20,26,51,60,184,37,61,24,54,8,98,27,21,5,35,10,34,10,13,11,280,59,57,49,59,56,2,Medium,Medium,1
