ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1,K. Mbappé,21,90,95,178,73,Right,91,F,5,185500000,160000,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,351,62,38,91,80,80,100,34,34,32,42,13,5,7,11,6,4,High,Low,3
2,J. Sancho,20,87,92,180,76,Right,88,M,5,118500000,82000,371,82,81,38,87,83,401,92,84,65,70,90,432,86,80,91,85,90,333,73,51,77,67,65,317,44,39,82,87,65,105,32,41,32,52,7,11,10,11,13,3,High,Medium,3
3,E. Haaland,19,87,93,194,88,Left,88,F,6,122500000,72000,373,47,92,69,77,88,351,77,77,62,51,84,404,82,91,75,87,69,426,94,74,80,93,85,361,85,43,88,69,76,119,46,43,30,52,7,14,13,11,7,3,High,High,2
4,T. Alexander-Arnold,21,86,91,180,69,Right,86,D,5,97500000,100000,366,91,59,69,85,62,424,77,87,85,89,86,385,76,80,74,81,74,372,82,66,87,62,75,371,74,82,76,84,55,240,78,83,79,56,14,15,14,6,7,4,High,Medium,2
5,G. Donnarumma,21,86,92,196,90,Right,86,G,6,88500000,37000,80,12,12,12,36,8,118,28,12,14,34,30,287,50,55,64,80,38,253,57,72,34,72,18,154,30,26,14,60,24,50,20,14,16,419,89,81,76,84,89,3,Medium,Medium,3
6,F. de Jong,23,86,91,180,74,Right,88,M,5,102000000,210000,373,75,71,68,90,69,409,87,84,64,86,88,412,80,82,83,88,79,371,68,76,90,74,63,360,70,82,77,86,45,229,76,76,77,49,7,13,10,10,9,3,High,Medium,3
7,Rúben Dias,23,85,89,187,82,Right,87,D,4,69500000,145000,259,34,29,86,80,30,270,64,33,26,74,73,323,60,67,54,86,56,349,74,78,89,86,22,300,92,84,39,40,45,262,89,88,85,47,7,8,13,7,12,4,Medium,High,1
8,M. Rashford,22,85,91,186,70,Right,86,M,6,86500000,150000,388,80,85,68,82,73,404,88,83,76,72,85,427,89,93,85,85,75,411,92,75,87,76,81,361,73,42,83,82,81,116,45,38,33,53,11,6,15,7,14,3,High,Medium,2
9,M. de Ligt,20,85,92,189,89,Right,87,D,7,99000000,81000,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,253,86,85,82,56,12,11,11,12,10,4,Medium,High,3
10,W. Ndidi,23,84,87,183,74,Right,86,D,3,52000000,95000,323,53,50,74,78,68,345,72,60,60,75,78,365,69,72,69,87,68,409,80,90,91,78,70,369,87,90,67,68,57,262,87,90,85,54,13,14,7,7,13,4,Medium,High,1
11,L. Martínez,22,84,89,174,81,Right,87,F,5,65500000,130000,387,56,86,84,78,83,363,85,78,43,73,84,415,83,83,86,85,78,402,80,88,77,83,74,368,86,45,86,77,74,131,56,31,44,48,11,8,8,8,13,4,High,Medium,3
12,Arthur,23,84,88,171,73,Right,86,M,4,60000000,100000,352,73,70,58,88,63,396,87,76,60,84,89,387,68,65,79,85,90,366,78,68,76,68,76,382,75,77,75,86,69,225,76,79,70,55,6,13,13,11,12,3,Medium,Medium,2
13,Oyarzabal,23,84,89,181,79,Left,85,M,5,63500000,47000,380,82,84,60,81,73,388,85,74,71,73,85,406,83,81,82,81,79,372,80,72,82,57,81,335,52,29,85,85,84,117,55,32,30,50,10,6,10,13,11,3,High,Medium,1
14,M. Ødegaard,21,83,89,178,68,Left,85,M,6,58500000,135000,365,84,73,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,333,76,46,78,56,77,355,63,65,77,87,63,165,65,49,51,62,14,15,15,8,10,2,High,Medium,3
