ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1,K. Mbappé,23,91,95,182,75,Right,92,F,4,190500000,230000,411,78,93,72,85,83,404,93,80,69,71,91,461,97,97,93,93,81,410,88,77,87,76,82,361,64,38,92,83,84,92,26,34,32,42,13,5,7,11,6,4,High,Low,4
2,E. Haaland,21,90,94,195,94,Left,92,F,4,176500000,240000,386,47,95,80,75,89,352,78,77,62,53,82,419,82,94,76,93,74,430,94,78,79,93,86,382,87,42,95,74,84,123,41,53,29,52,7,14,13,11,7,3,High,Medium,4
3,G. Donnarumma,23,88,92,196,90,Right,88,G,4,103500000,110000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,50,20,14,16,425,90,82,79,85,89,3,Medium,Medium,3
4,M. Ødegaard,23,86,89,178,68,Left,88,M,3,93000000,125000,383,84,81,52,89,77,426,86,83,85,85,87,394,78,71,85,77,83,346,81,46,81,56,82,362,63,65,82,89,63,165,65,49,51,62,14,15,15,8,10,2,High,Medium,3
5,Vinícius Jr.,21,86,92,176,73,Right,86,F,6,109000000,200000,353,72,84,50,75,72,393,92,77,62,73,89,449,95,95,94,82,83,375,76,75,84,64,76,306,58,26,82,75,65,75,32,25,18,36,5,7,7,7,10,4,High,High,2
6,F. Valverde,23,86,91,182,78,Right,87,M,5,102000000,210000,370,78,77,59,86,70,396,81,74,69,87,85,407,84,91,77,87,68,407,89,62,89,80,87,385,81,81,80,84,59,240,79,82,79,45,6,10,6,15,8,4,High,High,1
7,B. Saka,20,85,90,178,65,Left,86,M,5,80000000,110000,367,82,83,45,81,76,391,89,81,69,65,87,425,88,82,84,85,86,356,77,54,84,63,78,383,68,68,82,83,82,201,65,69,67,50,7,8,13,9,13,3,High,Medium,2
8,T. Alexander-Arnold,23,85,88,180,69,Right,88,M,3,68000000,130000,372,91,62,69,87,63,425,78,87,85,91,84,380,73,79,73,82,73,378,82,66,89,66,75,374,69,82,78,90,55,236,77,81,78,56,14,15,14,6,7,4,High,Medium,3
9,M. de Ligt,22,85,89,189,89,Right,87,D,4,71000000,77000,309,52,50,85,77,45,308,65,48,55,67,73,333,62,71,53,85,62,412,84,89,75,92,72,295,85,81,44,45,40,257,84,85,88,56,12,11,11,12,10,3,Medium,High,3
10,J. Bellingham,19,85,91,186,75,Right,87,M,6,81500000,44000,369,66,77,69,86,71,377,86,73,49,85,84,392,77,70,81,85,79,395,78,77,91,75,74,385,85,81,78,84,57,233,77,79,77,48,14,11,10,5,8,4,High,High,3
11,V. Osimhen,23,85,88,185,78,Right,86,F,3,74500000,86000,385,62,90,83,72,78,327,80,63,49,54,81,412,87,93,78,86,68,410,80,90,81,86,73,335,68,34,88,70,75,103,36,45,22,53,14,14,10,9,6,4,High,Medium,2
12,Pedri,19,85,92,174,61,Right,86,M,7,104500000,115000,333,68,72,50,87,56,401,87,79,62,85,88,421,82,76,88,85,90,362,68,65,88,73,68,352,62,72,77,88,53,204,68,73,63,46,12,7,11,8,8,4,High,High,2
13,R. James,22,84,88,178,87,Right,84,D,4,57000000,120000,383,88,69,76,83,67,402,83,83,76,78,82,403,79,81,72,83,88,389,83,75,77,85,69,378,77,79,78,82,62,245,81,84,80,51,8,12,7,13,11,3,High,Medium,2
14,P. Foden,22,84,90,171,69,Left,87,M,6,67500000,165000,348,77,80,47,85,59,401,86,75,68,82,90,427,86,78,91,81,91,338,82,49,83,47,77,352,64,59,82,83,64,166,60,59,47,52,8,15,6,10,13,3,High,High,3
15,D. Rice,23,84,87,185,80,Right,85,M,3,52000000,83000,321,55,61,72,83,50,367,78,61,65,84,79,345,68,74,55,81,67,386,78,74,90,79,65,377,84,85,58,79,71,246,82,84,80,47,8,11,14,5,9,3,Medium,High,1
16,A. Hakimi,23,84,87,181,73,Right,84,D,3,53500000,90000,382,84,75,68,81,74,385,79,77,74,73,82,425,91,93,82,81,78,396,80,79,92,72,73,368,75,78,78,77,60,227,75,76,76,46,10,8,14,6,8,4,High,Low,2
17,A. Davies,21,84,89,185,77,Left,85,D,5,60500000,59000,360,85,64,70,82,59,356,85,72,44,71,84,444,96,94,86,84,84,371,74,78,81,75,63,367,77,78,77,77,58,226,74,76,76,47,11,11,6,5,14,4,High,Low,3
18,J. Musiala,19,84,92,184,72,Right,85,M,8,91000000,51000,337,66,76,49,81,65,371,92,67,49,75,88,430,84,79,92,84,91,330,71,55,77,53,74,336,59,65,78,81,53,196,64,63,69,42,6,9,8,8,11,4,Medium,Medium,2
19,M. Diaby,22,84,88,171,67,Left,84,M,4,61500000,70000,331,76,80,28,80,67,358,88,71,42,72,85,450,95,94,92,76,93,325,73,62,82,44,64,319,67,48,79,77,48,129,48,35,46,47,8,9,8,8,14,3,High,Low,2
20,F. Wirtz,19,84,91,176,72,Right,86,M,7,82000000,46000,353,77,78,39,86,73,395,86,76,62,83,88,406,78,77,85,83,83,334,74,52,79,53,76,336,63,45,80,88,60,160,59,57,44,57,14,14,13,6,10,4,High,Medium,2
21,A. Bastoni,23,84,89,190,75,Left,86,D,5,57500000,75000,291,70,26,82,78,35,320,73,53,36,82,76,346,68,77,58,86,57,324,49,75,81,82,37,326,84,87,39,69,47,257,87,88,82,48,11,5,9,11,12,3,Medium,High,1
22,D. Vlahović,22,84,89,190,75,Left,86,F,5,65500000,140000,373,57,88,79,71,78,379,81,75,79,59,85,361,77,83,63,85,53,404,84,71,79,88,82,328,69,24,88,68,79,69,19,26,24,47,5,15,6,11,10,3,Medium,Medium,2
23,S. Tonali,22,84,87,181,79,Right,84,M,3,53500000,75000,369,78,69,70,84,68,398,78,75,81,81,83,413,81,86,81,82,83,396,82,65,85,81,83,382,84,81,75,78,64,237,81,81,75,44,13,9,8,7,7,4,Medium,High,1
24,Rafael Leão,23,84,89,188,81,Right,84,F,5,63500000,90000,376,77,82,65,78,74,378,89,80,60,63,86,432,92,92,85,83,80,372,80,62,77,80,73,303,60,24,82,74,63,67,22,24,21,57,10,12,15,11,9,4,Medium,Low,1
25,J. Koundé,23,84,89,181,75,Right,85,D,5,59500000,150000,302,62,47,80,81,32,291,72,42,26,75,76,398,85,83,71,85,74,334,48,88,78,80,40,313,75,86,47,62,43,253,85,85,83,56,11,10,8,14,13,3,High,High,2
26,W. Saliba,21,83,89,193,85,Right,85,D,6,53000000,73000,284,58,37,72,83,34,318,72,55,35,76,80,356,78,86,50,83,59,313,60,74,69,87,23,320,83,85,43,62,47,255,85,87,83,42,7,10,6,8,11,3,Medium,High,2
27,K. Havertz,23,83,89,190,82,Left,86,M,6,57500000,120000,398,74,81,80,83,80,386,85,84,53,79,85,394,76,85,76,84,73,375,76,75,77,69,78,328,52,38,83,82,73,123,39,46,38,47,6,8,11,10,12,4,Medium,Medium,3
28,João Félix,22,83,89,181,72,Right,86,M,6,59000000,71000,391,77,79,69,83,83,401,88,83,67,76,87,417,82,82,88,81,84,374,80,76,75,62,81,345,68,40,84,85,68,107,30,42,35,66,13,12,14,13,14,4,Medium,Medium,2
29,C. Gakpo,23,83,88,189,76,Right,84,M,5,55500000,130000,387,83,83,68,78,75,395,86,78,76,70,85,403,87,84,80,81,71,397,86,75,76,77,83,327,60,39,81,79,68,109,43,38,28,47,15,11,7,9,5,4,Medium,Medium,2
30,S. Botman,22,83,88,193,81,Left,85,D,5,50500000,95000,254,43,24,81,79,27,286,63,47,28,76,72,303,54,75,57,83,34,346,65,81,73,90,37,309,86,82,45,59,37,252,84,84,84,49,12,9,8,6,14,3,Medium,High,2
31,D. Upamecano,23,83,87,186,90,Right,86,D,4,47000000,64000,273,48,39,82,77,27,278,71,32,28,72,75,377,76,89,63,82,67,346,64,87,65,88,42,312,89,79,47,58,39,251,80,86,85,45,6,7,8,15,9,3,High,Medium,3
32,R. Araujo,23,83,89,188,79,Right,84,D,6,52000000,135000,313,58,56,85,76,38,279,55,47,45,66,66,349,72,85,56,81,55,343,61,87,74,86,35,323,84,81,56,59,43,250,82,84,84,53,11,14,9,11,8,3,Medium,High,1
33,A. Tchouaméni,22,83,89,187,81,Right,84,M,6,53500000,145000,341,68,65,74,84,50,370,78,76,53,83,80,373,75,72,73,83,70,391,78,74,83,81,75,375,80,84,74,82,55,240,81,81,78,48,9,8,12,12,7,3,Medium,High,2
34,Rodrygo,21,83,89,174,64,Right,84,M,6,58500000,150000,374,75,86,67,79,67,397,86,80,73,73,85,427,88,88,87,80,84,362,76,75,81,54,76,313,53,21,79,79,81,88,24,34,30,42,9,8,12,8,5,4,Medium,Medium,1
35,Gabriel Martinelli,21,82,88,178,75,Right,83,M,6,49000000,85000,381,75,83,72,77,74,364,89,72,65,55,83,428,91,88,86,81,82,344,77,55,82,63,67,335,80,37,80,78,60,131,44,44,43,35,10,6,7,6,6,3,High,High,1
36,D. Núñez,23,82,89,187,80,Right,84,F,7,61500000,120000,381,68,83,79,72,79,356,76,75,61,68,76,409,88,91,78,85,67,415,86,78,89,87,75,361,80,41,86,76,78,113,38,41,34,59,14,10,12,10,13,3,High,High,1
37,J. Sancho,22,82,86,180,76,Right,85,M,4,44500000,130000,356,77,76,38,85,80,392,89,84,65,68,86,413,81,76,89,78,89,279,63,49,66,42,59,300,25,36,81,84,74,92,30,34,28,52,7,11,10,11,13,3,Medium,Medium,3
38,Pedro Porro,22,82,88,173,69,Right,82,D,6,46000000,16000,353,82,68,68,75,60,383,81,78,67,74,83,391,80,84,78,78,71,382,83,59,91,74,75,373,74,76,80,77,66,227,74,78,75,48,15,7,14,5,7,3,High,Medium,1
39,N. Schlotterbeck,22,82,87,191,86,Left,84,D,5,42500000,47000,309,48,51,84,75,51,313,73,49,38,81,72,373,79,78,68,82,66,372,75,78,73,83,63,328,82,83,57,68,38,251,83,86,82,53,8,10,8,14,13,2,High,High,2
40,J. Frimpong,21,82,88,171,64,Right,82,D,6,46000000,44000,312,83,62,49,75,43,352,86,77,47,61,81,446,96,93,91,76,90,319,53,72,85,61,48,343,74,76,76,78,39,228,75,78,75,54,12,7,8,13,14,3,High,Medium,1
41,R. Kolo Muani,23,82,86,187,73,Right,83,F,4,44000000,40000,381,64,80,78,79,80,355,86,70,54,62,83,425,90,87,84,81,83,379,81,82,74,76,66,303,32,38,84,82,67,97,32,33,32,49,7,14,15,8,5,4,High,Medium,1
42,J. Gvardiol,20,82,89,185,80,Left,84,D,7,56000000,44000,311,61,42,78,76,54,343,75,59,59,74,76,369,80,77,68,79,65,383,76,88,79,84,56,352,86,82,58,65,61,247,79,84,84,39,5,8,6,9,11,4,High,High,2
43,Ferran Torres,22,82,88,184,77,Right,84,F,6,49000000,150000,389,79,80,75,81,74,382,84,76,60,78,84,411,87,81,83,82,78,372,79,75,73,69,76,330,54,34,86,82,74,87,35,24,28,59,12,9,11,15,12,4,High,Medium,1
44,M. Mount,23,81,84,181,74,Right,83,M,3,35000000,100000,378,83,78,59,83,75,412,81,82,84,83,82,382,76,72,77,81,76,358,81,54,83,58,82,355,68,59,79,80,69,157,56,59,42,56,11,12,13,8,12,4,High,High,3
45,E. Fernández,21,81,88,178,76,Right,83,M,7,52000000,86000,356,66,64,66,85,75,390,78,77,69,85,81,381,77,72,76,79,77,395,83,70,85,79,78,391,82,74,79,86,70,225,76,75,74,39,8,6,7,8,10,4,High,High,1
46,I. Konaté,23,81,88,194,95,Right,83,D,7,48000000,90000,249,38,29,79,75,28,264,67,32,27,69,69,342,68,85,60,75,54,306,45,75,65,90,31,293,82,82,37,51,41,244,80,85,79,49,9,7,9,9,15,2,Medium,High,2
