Club,Player,Market Value (€)
Ajax Amsterdam,Gerónimo Rulli,10000000.0
Ajax Amsterdam,Jay Gorter,1000000.0
Ajax Amsterdam,Tom de Graaff,400000.0
Ajax Amsterdam,Remko Pasveer,250000.0
Ajax Amsterdam,Maarten Stekelenburg,75000.0
Ajax Amsterdam,Perr Schuurs,25000000.0
Ajax Amsterdam,Calvin Bassey,15000000.0
Ajax Amsterdam,Ahmetcan Kaplan,5000000.0
Ajax Amsterdam,Daley Blind,3000000.0
Ajax Amsterdam,Lisandro Magallán,1800000.0
Ajax Amsterdam,Youri Baas,900000.0
Ajax Amsterdam,Olivier Aertssen,800000.0
Ajax Amsterdam,Owen Wijndal,8000000.0
Ajax Amsterdam,Jorrel Hato,5000000.0
Ajax Amsterdam,Jurrien Timber,42000000.0
Ajax Amsterdam,Devyne Rensch,8000000.0
Ajax Amsterdam,Jorge Sánchez,5000000.0
Ajax Amsterdam,Sean Klaiber,2500000.0
Ajax Amsterdam,Tristan Gooijer,200000.0
Ajax Amsterdam,Edson Álvarez,35000000.0
Ajax Amsterdam,Florian Grillitsch,6500000.0
Ajax Amsterdam,Silvano Vos,1000000.0
Ajax Amsterdam,Donny Warmerdam,250000.0
Ajax Amsterdam,Kenneth Taylor,12000000.0
Ajax Amsterdam,Davy Klaassen,10000000.0
Ajax Amsterdam,Youri Regeer,1300000.0
Ajax Amsterdam,Kian Fitz-Jim,1300000.0
Ajax Amsterdam,Victor Jensen,1000000.0
Ajax Amsterdam,Kristian Hlynsson,750000.0
Ajax Amsterdam,Steven Bergwijn,22000000.0
Ajax Amsterdam,Lucas Ocampos,12000000.0
Ajax Amsterdam,Mohamed Daramy,6000000.0
Ajax Amsterdam,Naci Ünüvar,2500000.0
Ajax Amsterdam,Mika Godts,800000.0
Ajax Amsterdam,Jaydon Banel,250000.0
Ajax Amsterdam,Antony,60000000.0
Ajax Amsterdam,Mohammed Kudus,40000000.0
Ajax Amsterdam,Steven Berghuis,12000000.0
Ajax Amsterdam,Francisco Conceição,8000000.0
Ajax Amsterdam,Dusan Tadic,6000000.0
Ajax Amsterdam,Christian Rasmussen,800000.0
Ajax Amsterdam,Brian Brobbey,12000000.0
Ajax Amsterdam,Lorenzo Lucca,5000000.0
PSV Eindhoven,Walter Benítez,12000000.0
PSV Eindhoven,Joël Drommel,2500000.0
PSV Eindhoven,Kjell Peersman,400000.0
PSV Eindhoven,Niek Schiks,150000.0
PSV Eindhoven,Boy Waterman,75000.0
PSV Eindhoven,Jarrad Branthwaite,10000000.0
PSV Eindhoven,Olivier Boscagli,7000000.0
PSV Eindhoven,Armando Obispo,4500000.0
PSV Eindhoven,André Ramalho,3000000.0
PSV Eindhoven,Derrick Luckassen,1200000.0
PSV Eindhoven,Jenson Seelt,600000.0
PSV Eindhoven,Fedde Leysen,475000.0
PSV Eindhoven,Emmanuel van de Blaak,400000.0
PSV Eindhoven,Mauro Júnior,5000000.0
PSV Eindhoven,Philipp Max,3000000.0
PSV Eindhoven,Phillipp Mwene,3000000.0
PSV Eindhoven,Patrick van Aanholt,3000000.0
PSV Eindhoven,Fredrik Oppegård,650000.0
PSV Eindhoven,Jordan Teze,6000000.0
PSV Eindhoven,Ki-Jana Hoever,3500000.0
PSV Eindhoven,Richard Ledezma,850000.0
PSV Eindhoven,Ibrahim Sangaré,35000000.0
PSV Eindhoven,Joey Veerman,16000000.0
PSV Eindhoven,Érick Gutiérrez,6000000.0
PSV Eindhoven,Ismael Saibari,2300000.0
PSV Eindhoven,Marco van Ginkel,1300000.0
PSV Eindhoven,Mathijs Tielemans,500000.0
PSV Eindhoven,Tygo Land,0.0
PSV Eindhoven,Livano Comenencia,500000.0
PSV Eindhoven,Xavi Simons,40000000.0
PSV Eindhoven,Guus Til,6000000.0
PSV Eindhoven,Mohamed Nassoh,600000.0
PSV Eindhoven,Cody Gakpo,55000000.0
