ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
1,K. Mbappé,22,91,95,182,73,Right,92,F,4,194000000,230000,411,78,93,72,85,83,404,93,80,69,71,91,462,97,97,92,93,83,411,86,78,88,77,82,353,62,38,92,82,79,92,26,34,32,42,13,5,7,11,6,4,High,Low,4
2,G. Donnarumma,22,88,92,196,90,Right,88,G,4,106000000,110000,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,50,20,14,16,426,90,83,79,85,89,3,Medium,Medium,3
3,E. Haaland,20,88,94,194,94,Left,90,F,6,143500000,110000,381,47,94,78,74,88,353,78,77,62,51,85,412,82,93,77,88,72,430,94,74,82,93,87,366,85,43,89,73,76,126,44,53,29,52,7,14,13,11,7,3,High,Medium,4
4,T. Alexander-Arnold,22,87,90,180,69,Right,88,M,3,102500000,150000,373,92,62,69,87,63,427,78,87,85,91,86,389,78,82,73,83,73,378,82,66,89,66,75,380,74,83,78,90,55,242,79,83,80,56,14,15,14,6,7,4,High,Medium,3
5,C. Nkunku,23,86,89,175,73,Right,88,M,3,93000000,110000,384,81,85,63,85,70,416,87,82,80,80,87,440,87,91,88,84,90,354,79,59,74,64,78,363,59,67,86,84,67,199,67,72,60,43,5,6,10,15,7,3,High,Medium,3
6,J. Sancho,21,85,89,180,76,Right,87,M,4,78500000,145000,366,80,79,38,86,83,398,91,84,65,70,88,425,85,78,91,81,90,322,71,51,71,64,65,323,44,39,81,85,74,103,32,39,32,52,7,11,10,11,13,3,High,Medium,3
7,A. Hakimi,22,85,89,181,73,Right,85,D,4,73000000,100000,384,86,75,68,81,74,387,80,77,74,73,83,435,93,95,84,84,79,400,80,80,93,74,73,370,75,78,79,78,60,228,75,77,76,46,10,8,14,6,8,4,High,Medium,2
8,L. Martínez,23,85,89,174,72,Right,87,F,4,78000000,145000,393,56,87,84,76,90,362,83,78,43,73,85,429,86,80,86,88,89,406,80,88,80,84,74,373,90,45,84,80,74,130,55,31,44,48,11,8,8,8,13,4,High,Medium,3
9,M. de Ligt,21,85,89,189,89,Right,87,D,4,71000000,81000,307,52,50,85,75,45,308,65,48,55,67,73,356,71,79,60,84,62,409,82,93,75,93,66,293,83,81,44,45,40,255,84,86,85,56,12,11,11,12,10,3,Medium,High,3
10,K. Havertz,22,84,91,189,82,Left,86,M,7,85500000,130000,399,74,81,80,84,80,386,86,84,53,78,85,399,77,86,78,83,75,372,74,75,77,69,77,316,42,38,82,81,73,123,39,46,38,47,6,8,11,10,12,4,Medium,Medium,3
