Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ie IRL,"DF,MF",RWD Molenbeek,19,2003,9,8,575,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Tayo Adaramola,2787,T. Adaramola,19,63,77,177,69,Left,64,MF,14,1100000,4000,257,65,48,48,53,43,255,68,41,39,49,58,363,85,80,73,58,67,278,55,63,59,54,47,276,67,56,58,46,49,180,55,63,62,53,15,13,12,7,6,3,High,Medium,1,,14.0,,,,,,,,,,,5.0,,,,BelgianProLeague,56.0
br BRA,MF,RWD Molenbeek,21,2002,10,9,659,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,,,,,,,,,,,,,1300000.0,Carlos Alberto,2200,Carlos Alberto,21,66,74,181,72,Right,67,MF,8,1900000,4000,284,60,69,40,58,57,290,73,50,46,49,72,362,83,78,79,52,70,314,66,65,57,67,59,249,40,23,64,58,64,88,28,28,32,57,12,8,10,12,15,4,High,Medium,1,,8.0,,,,,,,,,,,9.0,,,,BelgianProLeague,23.0
eng ENG,MF,Kortrijk,21,2001,11,3,348,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,,,,,,,,,,,,,300000.0,Ryan Alebiosu,2790,R. Alebiosu,21,63,70,188,74,Right,63,MF,7,925000,2000,253,60,42,57,60,34,278,64,56,42,55,61,316,70,65,64,57,60,287,40,68,72,67,40,268,69,56,58,55,30,179,56,62,61,45,13,11,5,11,5,3,High,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,56.0
fr FRA,MF,Eupen,21,2002,6,1,197,2.2,0,1,1,0,0,0,1,0,0.0,0.46,0.46,0.0,0.46,,,,,,,,,,,,,250000.0,Teddy Alloh,2952,T. Alloh,21,62,71,176,64,Left,62,MF,9,850000,1000,234,60,37,45,60,32,275,62,60,36,55,62,353,77,71,75,55,75,241,47,55,58,48,33,249,55,55,55,43,41,177,56,60,61,58,11,14,14,11,8,2,High,Medium,1,,3.0,,,,,,,,,,,3.0,,,,BelgianProLeague,55.0
ec ECU,"FW,MF",Anderlecht,20,2003,8,0,48,0.5,1,0,1,1,0,0,1,0,1.87,0.0,1.87,1.87,1.87,,,,,,,,,,,,,1500000.0,Nilson Angulo,1991,N. Angulo,20,67,78,184,65,Right,68,MF,11,2200000,7000,279,57,67,46,67,42,280,73,45,34,59,69,351,78,81,70,58,64,270,55,57,55,49,54,269,46,38,63,62,60,97,28,32,37,63,11,14,12,15,11,4,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,38.0
zw ZIM,MF,Mechelen,20,2002,12,6,577,6.4,3,0,3,3,0,0,0,0,0.47,0.0,0.47,0.47,0.47,,,,,,,,,,,,,1200000.0,Bill Antonio,2955,B. Antonio,20,62,70,177,67,Right,63,MF,8,875000,2000,278,60,56,45,58,59,259,64,55,34,42,64,358,84,80,73,47,74,263,58,54,57,43,51,247,41,39,60,52,55,112,28,47,37,42,6,9,10,5,12,3,High,Medium,1,,5.0,,,,,,,,,,,5.0,,,,BelgianProLeague,39.0
no NOR,"DF,MF",Anderlecht,19,2003,14,6,645,7.2,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,2000000.0,Kristian Arnstad,2186,K. Arnstad,19,66,77,171,65,Right,68,MF,11,1800000,4000,262,58,53,32,68,51,326,67,62,63,63,71,366,73,63,80,64,86,301,60,53,67,58,63,308,76,66,53,67,46,188,61,65,62,55,11,12,13,8,11,3,Medium,Medium,1,,5.0,,,,,,,,,,,5.0,,,,BelgianProLeague,66.0
gh GHA,MF,Mechelen,20,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Isaac Asante,3637,I. Asante,20,56,70,178,72,Right,58,MF,14,350000,2000,225,38,53,42,54,38,260,64,51,38,42,65,311,68,72,64,48,59,241,41,51,48,57,44,209,28,29,49,52,51,91,32,28,31,54,12,8,13,11,10,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,29.0
be BEL,MF,Mechelen,19,2004,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50000.0,Dirk Asare,3721,D. Asare,18,54,68,180,70,Right,55,MF,14,240000,600,192,36,26,46,56,28,227,51,34,40,48,54,324,71,69,72,43,69,255,46,58,62,58,31,225,62,51,30,43,39,156,48,56,52,50,10,6,12,15,7,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,51.0
be BEL,MF,Kortrijk,19,2003,11,4,401,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Lynnt Audoor,2792,L. Audoor,19,63,74,182,69,Right,67,MF,11,1000000,3000,286,56,56,58,68,48,311,75,58,45,64,69,328,67,65,68,54,74,276,54,63,62,56,41,292,57,58,58,66,53,165,59,56,50,43,8,8,8,12,7,4,Medium,Medium,1,,3.0,,,,,,,,,,,9.0,,,,BelgianProLeague,58.0
