Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ci CIV,"DF,MF",Eupen,23,1997,23,23,"1,984",22.0,1,0,1,1,0,0,4,2,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,1200000.0,Emmanuel Agbadou,1895,E. Agbadou,23,68,75,192,86,Right,70,DF,7,2200000,4000,206,36,21,66,61,22,219,58,20,25,58,58,283,58,70,53,59,43,292,53,62,68,86,23,282,78,64,55,51,34,198,68,67,63,51,9,7,12,9,14,3,Medium,Medium,1,,24.0,,,,,,,,,,,61.0,,,,BelgianProLeague,64.0
ma MAR,DF,Excel Mouscron,22,1997,33,33,"2,970",33.0,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,900000.0,Saad Agouzoul,2044,S. Agouzoul,22,67,74,192,75,Left,69,DF,7,1900000,9000,239,42,34,68,62,33,242,47,49,34,54,58,263,52,57,41,65,48,280,46,68,52,75,39,270,64,69,41,52,44,200,66,68,66,52,10,13,13,9,7,3,Medium,Medium,1,,37.0,,,,,,,,,,,50.0,,,,BelgianProLeague,69.0
mx MEX,"DF,MF",Genk,21,1998,19,15,"1,366",15.2,1,4,5,1,0,0,2,0,0.07,0.26,0.33,0.07,0.33,,,,,,,,,,,,,5000000.0,Gerardo Arteaga,1441,G. Arteaga,21,74,81,174,65,Left,74,DF,7,8000000,10000,296,72,53,61,73,37,316,70,71,38,67,70,385,82,78,80,69,76,312,58,71,77,58,48,306,64,68,70,58,46,211,68,72,71,36,9,5,10,5,7,3,High,High,1,,18.0,,,,,,,,,,,18.0,,,,BelgianProLeague,68.0
be BEL,"MF,DF",Oostende,21,1999,31,29,"2,568",28.5,1,4,5,1,0,0,11,2,0.04,0.14,0.18,0.04,0.18,,,,,,,,,,,,,2800000.0,Jelle Bataille,1601,J. Bataille,21,71,79,181,71,Right,71,DF,8,4000000,6000,301,71,49,58,67,56,308,71,53,48,67,69,380,81,81,75,69,74,325,58,70,80,65,52,291,53,64,55,63,56,191,62,67,62,53,14,12,6,7,14,3,High,Medium,1,,45.0,,,,,,,,,,,42.0,,,,BelgianProLeague,64.0
sct SCO,DF,Cercle Brugge,23,1996,19,19,"1,699",18.9,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,700000.0,David Bates,2027,D. Bates,23,67,72,190,83,Right,69,DF,5,1400000,4000,198,25,22,69,60,22,182,40,21,26,43,52,278,51,65,43,66,53,270,34,77,64,79,16,226,68,64,21,38,35,201,67,69,65,54,12,13,9,5,15,2,Low,Medium,1,,13.0,,,,,,,,,,,23.0,,,,BelgianProLeague,64.0
fr FRA,"DF,MF",Cercle Brugge,20,2000,18,17,"1,550",17.2,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,1300000.0,Giulian Biancone,1891,G. Biancone,20,68,78,187,79,Right,68,DF,10,2500000,11000,254,72,28,57,62,35,295,69,66,38,53,69,315,68,75,55,60,57,349,69,60,77,77,66,282,69,55,62,49,47,194,56,69,69,50,8,14,11,8,9,4,High,Medium,1,,37.0,,,,,,,,,,,22.0,,,,BelgianProLeague,55.0
fr FRA,DF,Zulte Waregem,20,2000,7,6,486,5.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,William Bianda,2715,W. Bianda,20,63,72,185,82,Left,65,DF,9,975000,6000,189,31,20,63,53,22,211,47,32,31,48,53,265,51,62,40,56,56,261,36,67,58,74,26,229,68,57,28,35,41,191,70,62,59,56,12,6,15,13,10,2,Medium,Medium,1,,5.0,,,,,,,,,,,5.0,,,,BelgianProLeague,57.0
eng ENG,"DF,MF",Beerschot,19,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,George Broadbent,3137,G. Broadbent,19,60,71,175,68,Right,62,DF,11,525000,3000,221,46,45,37,60,33,256,59,36,41,56,64,338,70,66,73,56,73,286,57,67,61,52,49,272,58,59,51,67,37,185,59,65,61,47,12,7,11,10,7,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,59.0
be BEL,DF,Mechelen,20,1999,6,6,510,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Rocky Bushiri,2386,R. Bushiri,20,65,74,187,91,Right,67,DF,9,1500000,2000,184,24,17,64,51,28,180,33,23,31,41,52,281,62,67,42,60,50,291,46,67,64,88,26,218,72,60,24,26,36,189,63,64,62,50,13,13,8,5,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,5.0,,,,BelgianProLeague,60.0
be BEL,DF,Charleroi,20,1999,7,7,630,7.0,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,4500000.0,Maxime Busi,593,M. Busi,20,69,75,182,75,Right,69,DF,6,2000000,9000,282,67,47,62,64,42,293,73,51,37,62,70,352,72,73,73,66,68,313,49,73,74,66,51,282,66,62,61,47,46,194,57,69,68,52,8,14,11,7,12,3,High,Medium,1,,7.0,,,,,,,,,,,10.0,,,,BelgianProLeague,62.0
